Time,vibx,vibz,temp,zacc,crest,zfreq
1/26/2020 9:44,0.14599999999999996,0.14333333333333334,14.850000000000007,0.10433333333333332,10.510666666666667,0.010000000000000004
1/26/2020 9:45,0.15866666666666668,0.141,14.84333333333334,0.11933333333333333,11.79866666666667,0.010000000000000004
1/26/2020 9:46,0.1553333333333334,0.14033333333333337,14.84333333333334,0.12733333333333338,12.360666666666663,0.010000000000000004
1/26/2020 9:47,0.14233333333333337,0.134,14.846666666666673,0.12233333333333338,11.441666666666668,0.010000000000000004
1/26/2020 9:48,0.16300000000000006,0.15466666666666667,14.843333333333339,0.11666666666666665,11.362000000000002,0.010000000000000004
1/26/2020 9:49,0.15400000000000003,0.1326666666666667,14.82000000000001,0.09300000000000001,9.663999999999998,0.010000000000000004
1/26/2020 9:50,0.13724137931034483,0.14000000000000004,14.8396551724138,0.08275862068965519,8.488620689655175,0.010000000000000004
1/26/2020 9:51,0.15100000000000005,0.13433333333333336,14.846666666666673,0.10499999999999997,10.407000000000002,0.010000000000000004
1/26/2020 9:52,0.15966666666666668,0.1756666666666667,14.840000000000005,0.24633333333333335,20.37833333333333,0.010333333333333337
1/26/2020 9:53,0.13400000000000004,0.12933333333333336,14.833333333333341,0.0916666666666667,9.437666666666665,0.010000000000000004
1/26/2020 9:54,0.1389655172413793,0.14620689655172414,14.82931034482759,0.1179310344827586,12.281034482758622,0.010000000000000004
1/26/2020 9:55,0.154,0.14200000000000002,14.836666666666671,0.0956666666666667,10.216333333333337,0.010000000000000004
1/26/2020 9:56,0.143,0.13066666666666668,14.843333333333339,0.09699999999999999,9.963333333333331,0.010000000000000004
1/26/2020 9:57,0.13099999999999998,0.1376666666666667,14.82000000000001,0.097,9.952333333333335,0.010000000000000004
1/26/2020 9:58,0.14689655172413796,0.153448275862069,14.798275862068964,0.10655172413793103,10.717241379310348,0.010000000000000004
1/26/2020 9:59,0.137,0.13733333333333334,14.833333333333341,0.08299999999999999,8.656333333333334,0.010000000000000004
1/27/2020 0:00,1.0973333333333335,0.910666666666667,31.87666666666668,0.26233333333333325,3.679,0.07000000000000003
1/27/2020 0:01,1.0603333333333338,0.8200000000000001,31.876666666666683,0.26133333333333325,3.6890000000000005,0.07000000000000003
1/27/2020 0:02,1.1443333333333336,1.0379999999999996,31.850000000000016,0.2806666666666667,3.734666666666667,0.07266666666666667
1/27/2020 0:03,1.1340000000000001,1.0093333333333334,31.87333333333335,0.2763333333333333,3.7963333333333327,0.07100000000000004
1/27/2020 0:04,1.116,0.9113333333333332,31.876666666666683,0.2639999999999999,3.641,0.07000000000000003
1/27/2020 0:05,1.0996666666666668,0.9293333333333336,31.850000000000016,0.2623333333333333,3.6413333333333333,0.07000000000000003
1/27/2020 0:06,1.1246666666666667,0.9723333333333335,31.88333333333335,0.26499999999999996,3.6903333333333346,0.07000000000000003
1/27/2020 0:07,1.117,0.9076666666666668,31.86666666666668,0.26700000000000007,3.666333333333334,0.07000000000000003
1/27/2020 0:08,1.101724137931034,0.8110344827586206,31.867241379310364,0.2631034482758621,3.6548275862068964,0.07000000000000003
1/27/2020 0:09,1.1286666666666667,0.9149999999999997,31.943333333333346,0.26933333333333337,3.7276666666666682,0.07000000000000003
1/27/2020 0:10,1.150666666666667,0.959333333333333,31.950000000000014,0.2643333333333333,3.6536666666666666,0.07000000000000003
1/27/2020 0:11,1.1436666666666662,0.979666666666667,31.950000000000014,0.2666666666666666,3.6843333333333335,0.07000000000000003
1/27/2020 0:12,1.123,0.9259999999999998,32.003333333333316,0.25833333333333325,3.5869999999999993,0.07000000000000003
1/27/2020 0:13,1.1956666666666669,0.9679999999999999,32.03999999999999,0.26666666666666666,3.6763333333333335,0.07000000000000003
1/27/2020 0:14,1.139,0.8823333333333333,32.03666666666666,0.27233333333333326,3.7079999999999997,0.0706666666666667
1/27/2020 0:15,1.133666666666667,0.9299999999999999,32.000000000000014,0.2663333333333332,3.7096666666666676,0.07000000000000003
1/27/2020 0:16,1.124666666666667,0.8220000000000002,31.976666666666684,0.25800000000000006,3.5919999999999996,0.07000000000000003
1/27/2020 0:17,1.1166666666666667,0.7949999999999999,31.923333333333346,0.26633333333333326,3.6946666666666657,0.07000000000000003
1/27/2020 0:18,1.0996666666666668,0.7933333333333331,31.926666666666687,0.2663333333333332,3.6959999999999997,0.07000000000000003
1/27/2020 0:19,1.0983333333333332,0.7786666666666666,31.95333333333334,0.2603333333333333,3.6499999999999995,0.07000000000000003
1/27/2020 0:20,1.0946666666666662,0.7870000000000001,31.989999999999977,0.25899999999999995,3.580666666666667,0.07000000000000003
1/27/2020 0:21,1.1116666666666668,0.9176666666666669,32.039999999999985,0.2809999999999999,3.7986666666666666,0.0726666666666667
1/27/2020 0:22,1.1306666666666663,0.913666666666667,31.986666666666675,0.2876666666666666,3.8826666666666663,0.07233333333333336
1/27/2020 0:23,1.116551724137931,0.8831034482758618,31.960344827586223,0.2675862068965517,3.71793103448276,0.07000000000000003
1/27/2020 0:24,1.0933333333333335,0.824,31.950000000000014,0.27133333333333326,3.6910000000000007,0.07100000000000004
1/27/2020 0:25,1.1403333333333332,0.8383333333333333,31.943333333333346,0.26966666666666667,3.6966666666666668,0.07000000000000003
1/27/2020 0:26,1.199,0.8540000000000002,31.940000000000012,0.2706666666666667,3.6876666666666678,0.07100000000000004
1/27/2020 0:27,1.205333333333333,0.8699999999999998,31.930000000000017,0.25966666666666666,3.5439999999999987,0.07133333333333335
1/27/2020 0:28,1.1103333333333332,0.8226666666666665,31.88333333333335,0.26333333333333336,3.592333333333333,0.07000000000000003
1/27/2020 0:29,1.1606666666666665,0.8419999999999999,31.93333333333335,0.26699999999999996,3.6533333333333338,0.07000000000000003
1/27/2020 0:30,1.1203333333333334,0.8843333333333333,31.940000000000015,0.2846666666666667,3.9356666666666666,0.07000000000000003
1/27/2020 0:31,1.1280000000000001,0.9249999999999996,31.923333333333353,0.26366666666666666,3.6069999999999998,0.07133333333333337
1/27/2020 0:32,1.0796666666666668,0.7776666666666667,31.906666666666688,0.2676666666666666,3.674000000000001,0.07000000000000003
1/27/2020 0:33,1.0839999999999996,0.7929999999999999,31.896666666666686,0.26533333333333337,3.6243333333333334,0.07000000000000003
1/27/2020 0:34,1.121333333333333,0.794,31.866666666666678,0.2853333333333332,3.892,0.07000000000000003
1/27/2020 0:35,1.154137931034483,0.8724137931034481,31.877586206896567,0.26758620689655166,3.6558620689655172,0.07000000000000003
1/27/2020 0:36,1.1336666666666668,0.9176666666666666,31.90000000000002,0.27999999999999997,3.8266666666666667,0.07000000000000003
1/27/2020 0:37,1.13,0.830666666666667,31.850000000000016,0.27266666666666667,3.7220000000000018,0.0706666666666667
1/27/2020 0:38,1.1463333333333334,0.8053333333333333,31.833333333333346,0.2703333333333333,3.6803333333333326,0.07266666666666671
1/27/2020 0:39,1.1373333333333338,0.7943333333333334,31.83666666666668,0.2763333333333333,3.79,0.07033333333333337
1/27/2020 0:40,1.137,0.8133333333333334,31.810000000000006,0.2703333333333333,3.687666666666666,0.07000000000000003
1/27/2020 0:41,1.1223333333333334,0.7759999999999999,31.796666666666674,0.2713333333333333,3.7426666666666657,0.07300000000000002
1/27/2020 0:42,1.2253333333333332,0.8740000000000001,31.763333333333335,0.2833333333333332,3.840333333333333,0.075
1/27/2020 0:43,1.1380000000000001,0.8059999999999997,31.82333333333334,0.2786666666666667,3.8213333333333352,0.07100000000000004
1/27/2020 0:44,1.1030000000000004,0.8026666666666665,31.85333333333335,0.2743333333333334,3.7529999999999992,0.07000000000000003
1/27/2020 0:45,1.1176666666666668,0.8773333333333331,31.866666666666685,0.27433333333333343,3.6726666666666667,0.0746666666666667
1/27/2020 0:46,1.1089655172413793,0.8575862068965514,31.929310344827602,0.2631034482758621,3.643793103448276,0.07000000000000003
1/27/2020 0:47,1.0916666666666661,0.7899999999999999,31.946666666666683,0.26066666666666666,3.639666666666666,0.07000000000000003
1/27/2020 0:48,1.097333333333333,0.7936666666666665,31.950000000000014,0.26866666666666655,3.6363333333333316,0.07200000000000004
1/27/2020 0:49,1.1443333333333332,0.8229999999999998,31.943333333333346,0.2766666666666666,3.7566666666666655,0.07200000000000002
1/27/2020 0:50,1.1363333333333334,0.8136666666666665,31.95666666666668,0.2696666666666666,3.671666666666667,0.0706666666666667
1/27/2020 0:51,1.2190000000000003,0.9146666666666668,31.953333333333344,0.2783333333333333,3.7786666666666675,0.07500000000000001
1/27/2020 0:52,1.1193333333333333,0.8193333333333335,31.936666666666678,0.2689999999999999,3.685333333333334,0.07000000000000003
1/27/2020 0:53,1.1879310344827587,0.8551724137931033,31.853448275862085,0.26620689655172414,3.6334482758620696,0.07103448275862072
1/27/2020 0:54,0.6570833333333334,0.5633333333333334,18.71666666666667,0.09708333333333334,2.2025,0.025833333333333337
1/27/2020 0:55,1.1886666666666665,0.9206666666666664,32.33333333333334,0.275,3.668666666666666,0.0756666666666667
1/27/2020 0:56,1.1629999999999998,0.8523333333333334,32.263333333333335,0.26499999999999996,3.6470000000000002,0.0716666666666667
1/27/2020 0:57,1.1273333333333335,0.7980000000000002,32.126666666666644,0.2679999999999999,3.6750000000000016,0.07000000000000003
1/27/2020 0:58,1.1230000000000004,0.7816666666666668,32.12666666666665,0.26233333333333325,3.6153333333333326,0.07000000000000003
1/27/2020 0:59,1.1159999999999999,0.7853333333333332,32.13666666666665,0.2646666666666666,3.6633333333333336,0.07000000000000003
1/27/2020 10:00,2.0250000000000004,0.81,29.276666666666674,0.41266666666666657,3.4383333333333335,0.12000000000000008
1/27/2020 10:01,2.118666666666667,0.8213333333333332,29.33666666666668,0.4446666666666667,3.7100000000000013,0.12000000000000008
1/27/2020 10:02,1.998000000000001,0.8250000000000003,29.343333333333348,0.4136666666666668,3.4480000000000004,0.12000000000000008
1/27/2020 10:03,2.010333333333333,0.8273333333333334,29.350000000000016,0.413,3.4343333333333335,0.12000000000000008
1/27/2020 10:04,2.0443333333333333,0.8066666666666669,29.33666666666668,0.4110000000000001,3.4216666666666664,0.12000000000000008
1/27/2020 10:05,2.1159999999999997,0.8733333333333333,29.296666666666674,0.43333333333333357,3.5770000000000004,0.12000000000000008
1/27/2020 10:06,2.094,1.0579999999999998,29.259999999999998,0.417,3.415666666666666,0.12000000000000008
1/27/2020 10:07,2.0653333333333332,0.9349999999999997,29.25,0.4193333333333334,3.4469999999999996,0.12000000000000008
1/27/2020 10:08,2.1076666666666672,0.8513333333333336,29.203333333333326,0.425,3.499666666666668,0.1203333333333334
1/27/2020 10:09,2.090333333333333,0.9396666666666669,29.17333333333332,0.4146666666666667,3.387333333333333,0.12066666666666673
1/27/2020 10:10,2.033,1.0743333333333338,29.149999999999984,0.41166666666666685,3.3533333333333335,0.12066666666666674
1/27/2020 10:11,2.0423333333333336,1.0286666666666668,29.216666666666665,0.4103333333333336,3.3609999999999993,0.1203333333333334
1/27/2020 10:12,1.9980000000000007,0.9859999999999999,29.31000000000001,0.42233333333333345,3.440000000000001,0.12133333333333339
1/27/2020 10:13,2.0916666666666663,0.8599999999999995,29.416666666666686,0.4246666666666667,3.502333333333334,0.12000000000000008
1/27/2020 10:14,2.1149999999999998,0.8426666666666668,29.52333333333332,0.41099999999999987,3.403666666666666,0.12000000000000008
1/27/2020 10:15,2.1556666666666664,1.1356666666666666,29.549999999999986,0.42333333333333356,3.4543333333333335,0.12100000000000007
1/27/2020 10:16,1.9973333333333338,1.2186666666666666,29.559999999999988,0.41366666666666674,3.369,0.12100000000000007
1/27/2020 10:17,2.080666666666667,0.9226666666666664,29.55666666666665,0.39933333333333343,3.278,0.12000000000000008
1/27/2020 10:18,2.0486666666666666,0.9183333333333336,29.599999999999984,0.413,3.427333333333334,0.12000000000000008
1/27/2020 10:19,2.105,0.9459999999999998,29.57333333333332,0.4123333333333333,3.367,0.12100000000000005
1/27/2020 10:20,2.053,0.9049999999999999,29.54666666666666,0.4133333333333335,3.419333333333335,0.12000000000000008
1/27/2020 10:21,2.030666666666667,1.006,29.460000000000015,0.4143333333333334,3.3740000000000006,0.12100000000000005
1/27/2020 10:22,2.0653333333333332,0.8719999999999997,29.406666666666677,0.42999999999999994,3.5296666666666665,0.12000000000000008
1/27/2020 10:23,2.0820000000000003,0.8399999999999999,29.350000000000016,0.42066666666666663,3.470999999999999,0.12000000000000008
1/27/2020 10:24,2.094,1.0216666666666665,29.300000000000008,0.4203333333333334,3.4299999999999997,0.12066666666666673
1/27/2020 10:25,2.083666666666667,1.1013333333333333,29.25,0.4236666666666667,3.4559999999999986,0.12133333333333338
1/27/2020 10:26,2.061333333333333,1.089,29.24,0.4256666666666667,3.4789999999999996,0.12000000000000008
1/27/2020 10:27,1.9656666666666665,0.8446666666666666,29.243333333333332,0.4033333333333333,3.3206666666666664,0.1203333333333334
1/27/2020 10:28,2.089,0.8569999999999997,29.183333333333323,0.42866666666666675,3.5129999999999995,0.12000000000000008
1/27/2020 10:29,2.012666666666666,0.8393333333333334,29.236666666666665,0.40299999999999997,3.416666666666667,0.11700000000000005
1/27/2020 10:30,2.1316666666666664,0.9436666666666665,29.383333333333347,0.42333333333333345,3.459333333333334,0.12100000000000005
1/27/2020 10:31,1.9686666666666666,0.8633333333333335,29.59999999999999,0.4183333333333334,3.500666666666667,0.12000000000000008
1/27/2020 10:32,2.0459999999999994,0.8606666666666665,29.679999999999993,0.39466666666666683,3.2973333333333343,0.12000000000000008
1/27/2020 10:33,1.956,0.8646666666666666,29.80000000000001,0.4110000000000001,3.422333333333333,0.12000000000000008
1/27/2020 10:34,2.0720000000000005,0.8479999999999998,29.976666666666645,0.41433333333333333,3.4546666666666663,0.12000000000000008
1/27/2020 10:35,2.018,0.8826666666666666,30.093333333333327,0.4036666666666668,3.3586666666666667,0.12000000000000008
1/27/2020 10:36,2.0696666666666665,0.9833333333333333,30.159999999999986,0.417,3.4859999999999993,0.12000000000000008
1/27/2020 10:37,1.9953333333333332,0.9183333333333333,30.273333333333337,0.4003333333333335,3.3663333333333347,0.12000000000000008
1/27/2020 10:38,2.07,0.9386666666666666,30.34333333333335,0.3989999999999999,3.3203333333333336,0.12000000000000008
1/27/2020 10:39,2.0509999999999997,0.9363333333333335,30.35666666666668,0.4080000000000002,3.4303333333333343,0.12000000000000008
1/27/2020 10:40,2.029333333333333,0.8113333333333334,30.423333333333353,0.4230000000000001,3.5476666666666654,0.12000000000000008
1/27/2020 10:41,1.9582758620689655,0.8934482758620691,30.450000000000014,0.4044827586206897,3.38551724137931,0.12000000000000008
1/27/2020 10:42,2.0170000000000003,0.941333333333333,30.480000000000004,0.39399999999999996,3.298000000000001,0.12000000000000008
1/27/2020 10:43,2.0143333333333326,0.9353333333333331,30.509999999999994,0.41200000000000003,3.4423333333333335,0.12000000000000008
1/27/2020 10:44,2.0373333333333337,0.9613333333333334,30.499999999999996,0.40366666666666673,3.3593333333333333,0.12000000000000008
1/27/2020 10:45,2.0773333333333333,0.8706666666666666,30.493333333333336,0.4050000000000002,3.3893333333333326,0.12000000000000008
1/27/2020 10:46,2.0666666666666655,0.8226666666666665,30.456666666666685,0.4073333333333335,3.4033333333333333,0.12000000000000008
1/27/2020 10:47,1.9423333333333332,0.8456666666666667,30.46000000000002,0.4136666666666666,3.4556666666666667,0.12000000000000008
1/27/2020 10:48,2.082666666666667,0.9473333333333332,30.450000000000014,0.41133333333333333,3.4293333333333322,0.12000000000000008
1/27/2020 10:49,2.1046666666666667,0.9283333333333335,30.450000000000014,0.41133333333333333,3.4296666666666655,0.12000000000000008
1/27/2020 10:50,2.038333333333333,0.954,30.43666666666668,0.40900000000000014,3.4116666666666666,0.12000000000000008
1/27/2020 10:51,2.100333333333333,0.9610000000000001,30.44666666666668,0.40266666666666673,3.3469999999999995,0.12000000000000008
1/27/2020 10:52,2.0106666666666664,0.906666666666667,30.450000000000014,0.40733333333333327,3.3886666666666674,0.12000000000000008
1/27/2020 10:53,1.9619999999999997,0.9633333333333332,30.453333333333344,0.42366666666666675,3.5343333333333313,0.12000000000000008
1/27/2020 10:54,2.095666666666666,0.8763333333333332,30.456666666666685,0.39766666666666667,3.3113333333333332,0.12000000000000008
1/27/2020 10:55,2.1073333333333335,0.9233333333333336,30.450000000000014,0.42199999999999993,3.5006666666666653,0.12000000000000008
1/27/2020 10:56,2.095,0.8169999999999998,30.456666666666685,0.40133333333333343,3.337000000000001,0.12000000000000008
1/27/2020 10:57,2.0879999999999996,0.8196666666666663,30.413333333333348,0.4113333333333334,3.431333333333334,0.12000000000000008
1/27/2020 10:58,2.0453333333333337,0.87,30.36666666666668,0.41733333333333333,3.4799999999999995,0.12000000000000008
1/27/2020 10:59,2.027333333333333,0.8779999999999997,30.346666666666682,0.4036666666666668,3.3506666666666662,0.12000000000000008
1/27/2020 11:00,2.0729999999999995,0.8700000000000002,30.33000000000001,0.41133333333333333,3.443333333333334,0.12000000000000008
1/27/2020 11:01,2.0893333333333337,0.8563333333333335,30.313333333333343,0.4063333333333334,3.4223333333333334,0.12000000000000008
1/27/2020 11:02,2.0280000000000005,0.8323333333333334,30.290000000000006,0.40200000000000014,3.375,0.12000000000000008
1/27/2020 11:03,2.052333333333333,0.844333333333333,30.263333333333332,0.4060000000000001,3.4056666666666673,0.12000000000000008
1/27/2020 11:04,2.0109999999999997,0.8303333333333333,30.26666666666667,0.3986666666666664,3.3806666666666656,0.12000000000000008
1/27/2020 11:05,1.979,0.8600000000000002,30.26666666666667,0.4093333333333333,3.5146666666666664,0.11733333333333341
1/27/2020 11:06,2.0903333333333327,0.9106666666666668,30.270000000000003,0.41799999999999987,3.494999999999999,0.11933333333333339
1/27/2020 11:07,2.026333333333334,0.8136666666666665,30.28333333333334,0.4023333333333333,3.4259999999999997,0.12000000000000008
1/27/2020 11:08,2.006333333333333,0.8186666666666668,30.236666666666665,0.39666666666666683,3.378666666666666,0.12000000000000008
1/27/2020 11:09,2.0806666666666667,0.9110000000000001,30.25,0.4346666666666666,3.6980000000000004,0.12000000000000008
1/27/2020 11:10,1.9359999999999997,0.8079999999999997,30.25,0.3923333333333332,3.3236666666666665,0.12000000000000008
1/27/2020 11:11,1.9876666666666671,0.8206666666666667,30.25,0.41166666666666674,3.4836666666666662,0.12000000000000008
1/27/2020 11:12,2.0930000000000004,0.8693333333333333,30.25,0.4130000000000001,3.4763333333333337,0.12000000000000008
1/27/2020 11:13,2.0989999999999993,0.841,30.256666666666668,0.41733333333333333,3.519,0.12000000000000008
1/27/2020 11:14,2.0213333333333336,0.8183333333333335,30.32666666666668,0.4163333333333334,3.510333333333332,0.12000000000000008
1/27/2020 11:15,2.0886666666666667,1.0803333333333331,30.350000000000016,0.4170000000000001,3.489333333333333,0.12000000000000008
1/27/2020 11:16,2.065,0.8416666666666668,30.41333333333335,0.416,3.5129999999999995,0.12000000000000008
1/27/2020 11:17,1.975,0.9966666666666669,30.45333333333335,0.41500000000000004,3.4699999999999993,0.12000000000000008
1/27/2020 11:18,2.0860000000000003,1.091,30.523333333333312,0.43733333333333346,3.6283333333333343,0.12066666666666674
1/27/2020 11:19,2.08,0.9786666666666666,30.53999999999998,0.4756666666666665,3.9636666666666676,0.12000000000000008
1/27/2020 11:20,2.0356666666666667,0.808,30.549999999999986,0.41466666666666685,3.474666666666668,0.12000000000000008
1/27/2020 11:21,2.0193333333333334,0.8373333333333332,30.589999999999986,0.4030000000000001,3.3716666666666657,0.12000000000000008
1/27/2020 11:22,1.9970000000000006,0.8216666666666668,30.62333333333332,0.428,3.588999999999999,0.12000000000000008
1/27/2020 11:23,1.9589999999999999,0.8179999999999998,30.653333333333318,0.4070000000000001,3.446333333333333,0.12000000000000008
1/27/2020 11:24,2.0036666666666663,0.8260000000000003,30.67666666666666,0.39533333333333337,3.333999999999999,0.12000000000000008
1/27/2020 11:25,2.066333333333333,0.8246666666666665,30.68666666666666,0.4066666666666668,3.4010000000000025,0.12000000000000008
1/27/2020 11:26,1.9739999999999998,0.8240000000000001,30.746666666666666,0.4213333333333334,3.5419999999999985,0.12000000000000008
1/27/2020 11:27,1.997333333333334,0.9370000000000002,30.733333333333334,0.42666666666666686,3.5369999999999995,0.12000000000000008
1/27/2020 11:28,2.0146666666666664,0.8473333333333334,30.743333333333332,0.41566666666666646,3.4829999999999997,0.12000000000000008
1/27/2020 11:29,2.070666666666667,0.831,30.726666666666663,0.3966666666666668,3.322666666666668,0.12000000000000008
1/27/2020 11:30,2.073,0.822,30.75,0.4073333333333335,3.4206666666666674,0.12000000000000008
1/27/2020 11:31,2.091666666666667,0.9466666666666669,30.75,0.4226666666666667,3.5329999999999995,0.12000000000000008
1/27/2020 11:32,2.0206666666666666,0.8293333333333331,30.75,0.41266666666666674,3.429999999999999,0.12000000000000008
1/27/2020 11:33,1.9583333333333335,0.937333333333333,30.743333333333332,0.3983333333333333,3.337333333333334,0.12000000000000008
1/27/2020 11:34,2.1019999999999994,1.1216666666666668,30.736666666666665,0.4253333333333334,3.549333333333332,0.12000000000000008
1/27/2020 11:35,2.168,1.1146666666666667,30.736666666666665,0.43833333333333346,3.618333333333333,0.12100000000000005
1/27/2020 11:36,1.9423333333333341,1.0816666666666668,30.793333333333344,0.399,3.3306666666666667,0.12000000000000008
1/27/2020 11:37,2.0376666666666674,0.8006666666666664,30.920000000000016,0.41233333333333355,3.4953333333333334,0.12000000000000008
1/27/2020 11:38,2.0283333333333338,1.0196666666666665,31.063333333333322,0.4103333333333334,3.4573333333333323,0.12000000000000008
1/27/2020 11:39,2.0410344827586213,1.1817241379310346,31.256896551724143,0.40172413793103456,3.3713793103448277,0.12000000000000008
1/27/2020 11:40,2.0439999999999996,0.9,31.383333333333358,0.40666666666666684,3.4079999999999995,0.12000000000000008
1/27/2020 11:41,1.9610000000000007,0.8069999999999999,31.473333333333333,0.3963333333333334,3.3660000000000005,0.12000000000000008
1/27/2020 11:42,1.9529999999999996,0.7926666666666665,31.559999999999988,0.3873333333333333,3.3049999999999997,0.12000000000000008
1/27/2020 11:43,2.0156666666666667,0.8826666666666667,31.639999999999986,0.4013333333333333,3.353999999999999,0.11933333333333342
1/27/2020 11:44,2.0916666666666663,0.935666666666667,31.643333333333317,0.40700000000000003,3.442,0.11966666666666674
1/27/2020 11:45,2.105000000000001,1.228333333333333,31.66999999999999,0.4296666666666668,3.5973333333333324,0.12000000000000008
1/27/2020 11:46,2.063333333333334,1.0713333333333328,31.743333333333332,0.42500000000000016,3.5949999999999993,0.12000000000000008
1/27/2020 11:47,2.0396666666666663,1.0306666666666664,31.783333333333342,0.4196666666666668,3.5116666666666663,0.12000000000000008
1/27/2020 11:48,1.9866666666666668,0.865,31.840000000000014,0.40800000000000003,3.448,0.12000000000000008
1/27/2020 11:49,2.0619999999999994,1.0263333333333333,31.85333333333335,0.42000000000000004,3.509666666666666,0.12000000000000008
1/27/2020 11:50,2.111,1.3633333333333335,31.810000000000006,0.401,3.3750000000000004,0.11933333333333342
1/27/2020 11:51,2.067333333333333,0.8873333333333335,31.74,0.4236666666666665,3.5643333333333334,0.12000000000000008
1/27/2020 11:52,2.055333333333333,0.819666666666667,31.679999999999993,0.40766666666666673,3.4590000000000005,0.12000000000000008
1/27/2020 11:53,2.062666666666667,1.2803333333333338,31.649999999999984,0.4226666666666666,3.531333333333334,0.12000000000000008
1/27/2020 11:54,2.071333333333334,0.8830000000000002,31.633333333333315,0.41733333333333344,3.4859999999999998,0.12000000000000008
1/27/2020 11:55,2.0750000000000006,1.2379999999999995,31.57666666666665,0.4210000000000001,3.5233333333333334,0.12000000000000008
1/27/2020 11:56,2.011666666666667,0.8406666666666667,31.54666666666666,0.3950000000000002,3.385333333333334,0.12000000000000008
1/27/2020 11:57,2.069333333333334,0.8773333333333331,31.53999999999998,0.4133333333333334,3.5063333333333335,0.12000000000000008
1/27/2020 11:58,2.169666666666666,1.2139999999999995,31.54666666666665,0.4133333333333334,3.457333333333333,0.12000000000000008
1/27/2020 11:59,2.0209999999999995,0.8033333333333333,31.523333333333333,0.40800000000000014,3.4753333333333347,0.12000000000000008
1/27/2020 12:00,2.0173333333333336,0.7856666666666664,31.486666666666675,0.40766666666666673,3.4683333333333324,0.12000000000000008
1/27/2020 12:01,2.0703333333333336,0.8049999999999999,31.44666666666668,0.40300000000000014,3.448666666666667,0.11900000000000006
1/27/2020 12:02,2.092333333333333,0.8239999999999998,31.363333333333347,0.40866666666666684,3.493666666666667,0.12000000000000008
1/27/2020 12:03,2.0533333333333332,0.8173333333333331,31.35333333333335,0.4023333333333335,3.412,0.11966666666666674
1/27/2020 12:04,2.0926666666666667,0.8186666666666665,31.31333333333334,0.4140000000000001,3.529666666666668,0.12000000000000008
1/27/2020 12:05,2.040666666666667,0.8119999999999999,31.259999999999998,0.4086666666666668,3.48,0.12000000000000008
1/27/2020 12:06,2.106666666666667,0.8310000000000001,31.21666666666666,0.4066666666666666,3.454666666666667,0.12000000000000008
1/27/2020 12:07,1.9909999999999997,0.813,31.18999999999999,0.40933333333333344,3.4780000000000006,0.12000000000000008
1/27/2020 12:08,2.075999999999999,0.7936666666666664,31.149999999999984,0.402,3.409999999999999,0.12000000000000008
1/27/2020 12:09,2.014,0.7953333333333332,31.14333333333332,0.3973333333333333,3.3836666666666684,0.12000000000000008
1/27/2020 12:10,2.0275862068965522,0.8031034482758623,31.094827586206883,0.4027586206896551,3.417586206896552,0.12000000000000008
1/27/2020 12:11,2.1370000000000005,0.7993333333333335,31.056666666666654,0.4030000000000002,3.4126666666666674,0.12000000000000008
1/27/2020 12:12,2.0529999999999995,0.7973333333333331,31.049999999999986,0.4076666666666665,3.4606666666666674,0.12000000000000008
1/27/2020 12:13,2.1463333333333336,0.7843333333333332,31.043333333333315,0.39833333333333343,3.3913333333333333,0.12000000000000008
1/27/2020 12:14,2.024333333333333,0.808,30.983333333333334,0.4093333333333334,3.4759999999999995,0.12000000000000008
1/27/2020 12:15,2.1439999999999997,0.816,30.97000000000002,0.4003333333333333,3.3979999999999992,0.12000000000000008
1/27/2020 12:16,2.0466666666666673,0.8006666666666666,30.973333333333343,0.4113333333333333,3.4776666666666673,0.12000000000000008
1/27/2020 12:17,2.083333333333333,0.804,30.956666666666685,0.4323333333333334,3.656333333333333,0.12000000000000008
1/27/2020 12:18,1.8839999999999997,0.7013333333333331,30.950000000000014,0.3706666666666667,3.7746666666666675,0.10900000000000004
1/27/2020 12:19,0.16833333333333333,0.16166666666666665,31.17666666666667,0.06333333333333338,6.443333333333333,0.010000000000000004
1/27/2020 12:20,0.16500000000000004,0.149,31.680000000000007,0.07333333333333338,7.003333333333335,0.010000000000000004
1/27/2020 12:21,0.1676666666666667,0.13833333333333334,32.14666666666667,0.07600000000000001,7.33466666666667,0.010000000000000004
1/27/2020 12:22,0.16666666666666666,0.1496666666666667,32.58333333333333,0.0706666666666667,7.023333333333334,0.010000000000000004
1/27/2020 12:23,0.161,0.15833333333333333,32.95999999999999,0.07366666666666667,7.069333333333333,0.010000000000000004
1/27/2020 12:24,0.15766666666666673,0.14866666666666667,33.33666666666668,0.07766666666666669,7.444666666666667,0.010000000000000004
1/27/2020 12:25,0.1536666666666667,0.165,33.65333333333333,0.08866666666666666,8.592000000000002,0.010000000000000004
1/27/2020 12:26,0.15033333333333335,0.15266666666666664,33.956666666666656,0.077,7.541333333333331,0.010000000000000004
1/27/2020 12:27,0.17766666666666667,0.1606666666666667,34.23666666666667,0.06300000000000003,6.1766666666666685,0.010000000000000004
1/27/2020 12:28,0.15931034482758627,0.14793103448275866,34.46724137931033,0.09206896551724136,8.914482758620688,0.010000000000000004
1/27/2020 12:29,0.14966666666666661,0.163,34.65999999999999,0.09433333333333337,8.861333333333333,0.010000000000000004
1/27/2020 12:30,0.1653333333333334,0.15166666666666667,34.846666666666685,0.07033333333333336,6.981333333333334,0.010000000000000004
